,name,date,open,high,low,close,volume,adj_close
26,VNG,2020-09-01,14.7,14.9,14.5,14.8,189550,14.8
25,VNG,2020-09-03,14.8,14.9,14.6,14.9,176080,14.9
24,VNG,2020-09-04,14.9,14.9,14.7,14.9,196170,14.9
23,VNG,2020-09-07,14.9,15.0,14.8,14.95,201320,14.95
22,VNG,2020-09-08,14.95,15.0,14.75,15.0,219030,15.0
21,VNG,2020-09-09,14.95,15.0,14.75,14.85,187080,14.85
20,VNG,2020-09-10,14.85,15.0,14.8,14.9,201280,14.9
19,VNG,2020-09-11,14.9,14.95,14.8,14.9,190950,14.9
18,VNG,2020-09-14,14.9,15.15,14.85,15.0,206290,15.0
17,VNG,2020-09-15,15.0,15.2,15.0,15.1,184450,15.1
16,VNG,2020-09-16,15.15,15.2,15.05,15.15,201270,15.15
15,VNG,2020-09-17,15.15,15.2,15.0,15.0,209610,15.0
14,VNG,2020-09-18,15.0,15.25,14.9,15.15,206560,15.15
13,VNG,2020-09-21,15.15,15.25,15.0,15.15,195130,15.15
12,VNG,2020-09-22,15.15,15.2,15.0,15.15,196770,15.15
11,VNG,2020-09-23,15.15,15.2,15.05,15.2,191960,15.2
10,VNG,2020-09-24,15.2,15.25,15.1,15.2,182640,15.2
9,VNG,2020-09-25,15.2,15.25,15.1,15.25,194730,15.25
8,VNG,2020-09-28,15.25,15.45,15.25,15.4,226930,15.4
1210,VNG,2020-09-29,15.4,15.5,15.35,15.35,172310,15.35
7,VNG,2020-09-29,15.4,15.5,15.35,15.35,172310,15.35
6,VNG,2020-09-30,15.2,15.4,15.2,15.35,177900,15.35
1209,VNG,2020-09-30,15.2,15.4,15.2,15.35,177900,15.35
5,VNG,2020-10-01,15.35,15.5,15.2,15.3,201490,15.3
1208,VNG,2020-10-01,15.35,15.5,15.2,15.3,201490,15.3
4,VNG,2020-10-02,15.3,15.45,15.15,15.3,174670,15.3
1207,VNG,2020-10-02,15.3,15.45,15.15,15.3,174670,15.3
3,VNG,2020-10-05,15.3,15.4,15.15,15.35,202250,15.35
1206,VNG,2020-10-05,15.3,15.4,15.15,15.35,202250,15.35
2,VNG,2020-10-06,15.35,15.4,15.25,15.35,198160,15.35
1205,VNG,2020-10-06,15.35,15.4,15.25,15.35,198160,15.35
1,VNG,2020-10-07,15.35,15.4,15.2,15.3,190170,15.3
1204,VNG,2020-10-07,15.35,15.4,15.2,15.3,190170,15.3
1203,VNG,2020-10-08,15.35,15.35,15.0,15.0,186530,15.0
0,VNG,2020-10-08,15.35,15.35,15.0,15.0,186530,15.0
1202,VNG,2020-10-09,14.95,15.1,14.9,15.0,182980,15.0
1201,VNG,2020-10-12,15.0,15.1,14.75,14.85,176080,14.85
1200,VNG,2020-10-13,14.85,14.95,14.7,14.7,191480,14.7
1199,VNG,2020-10-14,14.75,14.85,14.7,14.8,170820,14.8
1198,VNG,2020-10-15,14.8,14.9,14.8,14.9,200390,14.9
1197,VNG,2020-10-16,14.9,15.0,14.75,14.9,162540,14.9
1196,VNG,2020-10-19,14.9,15.0,14.85,14.95,160080,14.95
1195,VNG,2020-10-20,15.0,15.05,14.75,15.0,193580,15.0
1194,VNG,2020-10-21,15.0,15.05,14.9,15.05,209420,15.05
1193,VNG,2020-10-22,15.05,15.1,14.9,15.05,191370,15.05
1192,VNG,2020-10-23,15.05,15.1,14.95,15.1,213800,15.1
1191,VNG,2020-10-26,15.1,15.1,14.95,15.1,174950,15.1
