,name,date,open,high,low,close,volume,adj_close
177,HBC,2020-01-22,11.65,11.85,11.5,11.7,1626470,11.7
176,HBC,2020-01-30,11.5,11.5,10.9,10.9,3568490,10.9
175,HBC,2020-01-31,10.8,10.9,10.4,10.4,2874290,10.4
174,HBC,2020-02-03,10.7,10.7,9.68,10.7,3718580,10.7
173,HBC,2020-02-04,10.4,10.55,9.99,10.4,2215850,10.4
172,HBC,2020-02-05,10.5,10.5,10.15,10.4,1690290,10.4
171,HBC,2020-02-06,10.3,10.65,10.3,10.55,1934490,10.55
170,HBC,2020-02-07,10.6,10.9,10.5,10.65,2073080,10.65
169,HBC,2020-02-10,10.45,11.2,10.4,10.95,3225590,10.95
168,HBC,2020-02-11,10.95,11.2,10.85,10.85,1364950,10.85
167,HBC,2020-02-12,10.9,11.35,10.8,11.15,4338480,11.15
166,HBC,2020-02-13,11.2,11.2,10.9,11.05,1797590,11.05
165,HBC,2020-02-14,11.0,11.2,10.9,11.05,2870580,11.05
164,HBC,2020-02-17,11.1,11.2,11.0,11.0,1168830,11.0
163,HBC,2020-02-18,11.1,11.3,11.0,11.2,1957560,11.2
162,HBC,2020-02-19,11.15,11.2,10.85,11.0,1394520,11.0
161,HBC,2020-02-20,11.05,11.55,11.0,11.45,4291280,11.45
160,HBC,2020-02-21,11.5,11.5,11.2,11.25,1790690,11.25
159,HBC,2020-02-24,10.95,10.95,10.5,10.5,4483500,10.5
158,HBC,2020-02-25,10.0,10.3,9.9,10.25,4115950,10.25
157,HBC,2020-02-26,9.9,10.2,9.85,10.2,3112550,10.2
156,HBC,2020-02-27,10.2,10.45,10.0,10.45,2140030,10.45
155,HBC,2020-02-28,10.0,10.25,9.98,10.25,3027660,10.25
154,HBC,2020-03-02,10.1,10.2,10.0,10.15,1721890,10.15
153,HBC,2020-03-03,10.25,10.45,10.2,10.35,2132620,10.35
152,HBC,2020-03-04,10.35,10.85,10.2,10.75,4232960,10.75
151,HBC,2020-03-05,10.75,11.1,10.7,10.7,3997940,10.7
150,HBC,2020-03-06,10.5,10.75,10.45,10.65,1389930,10.65
149,HBC,2020-03-09,9.91,10.15,9.91,9.91,4706860,9.91
148,HBC,2020-03-10,9.65,10.05,9.58,9.8,2888250,9.8
147,HBC,2020-03-11,9.9,10.05,9.13,9.13,3292690,9.13
146,HBC,2020-03-12,8.55,8.7,8.5,8.5,3432430,8.5
145,HBC,2020-03-13,7.91,8.49,7.91,8.1,4926220,8.1
144,HBC,2020-03-16,8.24,8.26,7.85,7.89,1860160,7.89
143,HBC,2020-03-17,7.89,7.89,7.6,7.89,2176070,7.89
142,HBC,2020-03-18,8.0,8.06,7.88,7.9,2168140,7.9
141,HBC,2020-03-19,7.73,8.0,7.55,8.0,3078630,8.0
140,HBC,2020-03-20,8.0,8.0,7.8,7.89,1388930,7.89
139,HBC,2020-03-23,7.42,7.7,7.34,7.34,1783230,7.34
138,HBC,2020-03-24,6.9,7.34,6.9,6.96,2389580,6.96
137,HBC,2020-03-25,7.35,7.35,7.13,7.34,2432020,7.34
136,HBC,2020-03-26,7.15,7.3,7.02,7.02,1995720,7.02
135,HBC,2020-03-27,7.02,7.11,6.63,6.63,2160550,6.63
134,HBC,2020-03-30,6.5,6.5,6.17,6.18,4657340,6.18
133,HBC,2020-03-31,6.2,6.44,5.81,6.02,6409050,6.02
132,HBC,2020-04-01,6.0,6.44,5.93,6.4,3910300,6.4
131,HBC,2020-04-03,6.5,6.84,6.45,6.84,3600420,6.84
130,HBC,2020-04-06,7.25,7.31,7.1,7.31,4669390,7.31
129,HBC,2020-04-07,7.39,7.4,7.13,7.19,3214000,7.19
128,HBC,2020-04-08,6.9,7.36,6.87,7.2,3268820,7.2
127,HBC,2020-04-09,7.3,7.42,7.13,7.18,3154540,7.18
126,HBC,2020-04-10,7.13,7.25,7.0,7.05,2366540,7.05
125,HBC,2020-04-13,7.05,7.31,7.05,7.25,3442180,7.25
124,HBC,2020-04-14,7.25,7.35,7.06,7.25,2898100,7.25
123,HBC,2020-04-15,7.26,7.75,7.26,7.75,6304350,7.75
122,HBC,2020-04-16,7.8,8.1,7.6,7.85,4411080,7.85
121,HBC,2020-04-17,7.9,8.07,7.9,7.99,3619820,7.99
120,HBC,2020-04-20,8.05,8.09,7.81,7.91,5549320,7.91
119,HBC,2020-04-21,7.76,7.85,7.36,7.36,4858400,7.36
118,HBC,2020-04-22,7.2,7.65,7.2,7.6,2584540,7.6
117,HBC,2020-04-23,7.73,7.85,7.58,7.59,2217130,7.59
116,HBC,2020-04-24,7.46,7.65,7.46,7.6,1299630,7.6
115,HBC,2020-04-27,7.7,8.03,7.62,7.95,4442750,7.95
114,HBC,2020-04-28,8.05,8.19,7.84,8.15,4827640,8.15
113,HBC,2020-04-29,8.0,8.34,8.0,8.0,2202330,8.0
112,HBC,2020-05-04,7.56,7.7,7.44,7.44,5401870,7.44
111,HBC,2020-05-05,7.4,7.44,7.08,7.44,2027280,7.44
110,HBC,2020-05-06,7.4,7.59,7.38,7.47,2295460,7.47
109,HBC,2020-05-07,7.54,7.84,7.49,7.8,3014140,7.8
108,HBC,2020-05-08,7.79,7.85,7.69,7.7,3204040,7.7
107,HBC,2020-05-11,7.85,7.96,7.69,7.85,3232240,7.85
106,HBC,2020-05-12,7.85,8.13,7.75,8.06,4100030,8.06
105,HBC,2020-05-13,8.0,8.62,7.9,8.62,6806120,8.62
104,HBC,2020-05-14,8.75,9.18,8.71,8.85,6544680,8.85
103,HBC,2020-05-15,8.9,8.98,8.48,8.51,5281280,8.51
102,HBC,2020-05-18,8.45,8.68,8.28,8.63,3518230,8.63
101,HBC,2020-05-19,8.9,8.9,8.63,8.7,4706770,8.7
100,HBC,2020-05-20,8.65,8.8,8.65,8.75,1985130,8.75
99,HBC,2020-05-21,8.75,8.84,8.74,8.74,2447940,8.74
98,HBC,2020-05-22,8.75,9.12,8.75,8.82,4798100,8.82
97,HBC,2020-05-25,8.9,8.97,8.82,8.89,2278820,8.89
96,HBC,2020-05-26,8.92,9.19,8.89,9.03,3494300,9.03
95,HBC,2020-05-27,9.08,9.5,8.96,9.04,6593700,9.04
94,HBC,2020-05-28,9.1,9.24,9.04,9.06,3791500,9.06
93,HBC,2020-05-29,9.02,9.06,8.87,8.87,3860480,8.87
92,HBC,2020-06-01,8.87,8.97,8.78,8.84,4687480,8.84
91,HBC,2020-06-02,8.94,8.94,8.67,8.68,4061550,8.68
90,HBC,2020-06-03,8.72,8.83,8.66,8.76,2815120,8.76
89,HBC,2020-06-04,8.88,9.19,8.81,9.0,4659340,9.0
88,HBC,2020-06-05,9.1,9.63,9.05,9.63,12774620,9.63
87,HBC,2020-06-08,10.0,10.3,9.86,10.2,14256100,10.2
86,HBC,2020-06-09,10.3,10.9,10.1,10.9,9950170,10.9
85,HBC,2020-06-10,11.25,11.65,10.9,11.65,9509350,11.65
84,HBC,2020-06-11,12.3,12.45,11.2,11.2,19632740,11.2
83,HBC,2020-06-12,10.85,11.95,10.85,11.95,12708140,11.95
82,HBC,2020-06-15,12.7,12.75,11.7,12.3,12839660,12.3
81,HBC,2020-06-16,12.5,12.75,11.5,11.7,9406160,11.7
80,HBC,2020-06-17,11.7,12.25,11.3,11.75,7321080,11.75
79,HBC,2020-06-18,11.6,11.75,11.25,11.5,3628110,11.5
78,HBC,2020-06-19,11.5,12.15,11.5,11.95,6425680,11.95
77,HBC,2020-06-22,12.15,12.5,11.85,12.1,8030190,12.1
76,HBC,2020-06-23,12.2,12.65,11.85,12.25,8626100,12.25
75,HBC,2020-06-24,12.25,12.45,11.4,11.4,8801870,11.4
74,HBC,2020-06-25,11.2,11.5,10.8,11.15,7095980,11.15
73,HBC,2020-06-26,11.35,11.45,10.4,10.7,9434350,10.7
72,HBC,2020-06-29,10.4,10.55,9.96,10.0,7677390,10.0
71,HBC,2020-06-30,10.3,10.45,9.4,9.7,5103300,9.7
70,HBC,2020-07-01,9.95,10.35,9.65,10.35,3456840,10.35
69,HBC,2020-07-02,10.85,11.05,10.6,10.75,5874590,10.75
68,HBC,2020-07-03,10.75,10.9,10.5,10.5,3115350,10.5
67,HBC,2020-07-06,10.5,10.95,10.5,10.75,2810250,10.75
66,HBC,2020-07-07,10.85,11.05,10.65,10.65,4948110,10.65
65,HBC,2020-07-08,10.6,10.8,10.55,10.6,2025140,10.6
64,HBC,2020-07-09,10.7,10.9,10.65,10.8,2520920,10.8
63,HBC,2020-07-10,10.8,10.8,10.6,10.65,2466830,10.65
62,HBC,2020-07-13,10.65,10.8,10.4,10.4,2355010,10.4
61,HBC,2020-07-14,10.45,10.75,10.4,10.75,2831140,10.75
60,HBC,2020-07-15,10.9,11.3,10.9,11.1,6556080,11.1
59,HBC,2020-07-16,11.2,11.25,10.9,10.95,2753850,10.95
58,HBC,2020-07-17,10.9,11.05,10.85,10.9,2084690,10.9
57,HBC,2020-07-20,10.45,11.0,10.4,10.45,6189630,10.45
56,HBC,2020-07-21,10.55,10.7,10.4,10.6,2268060,10.6
55,HBC,2020-07-22,10.7,10.7,10.4,10.45,1639650,10.45
54,HBC,2020-07-23,10.5,10.5,10.1,10.3,2694470,10.3
53,HBC,2020-07-24,10.15,10.25,9.58,9.58,8265050,9.58
52,HBC,2020-07-27,8.91,9.3,8.91,8.91,4229410,8.91
51,HBC,2020-07-28,8.9,9.37,8.35,9.21,6890460,9.21
50,HBC,2020-07-29,8.78,9.0,8.57,8.7,6698840,8.7
49,HBC,2020-07-30,8.65,8.9,8.65,8.71,1787960,8.71
48,HBC,2020-07-31,8.35,8.55,8.3,8.3,4220450,8.3
47,HBC,2020-08-03,8.2,8.79,8.2,8.72,3502030,8.72
46,HBC,2020-08-04,8.9,9.23,8.9,9.12,4236870,9.12
45,HBC,2020-08-05,9.12,9.4,9.01,9.29,4031110,9.29
44,HBC,2020-08-06,9.25,9.35,9.1,9.19,3332880,9.19
43,HBC,2020-08-07,9.18,9.35,9.09,9.14,3969720,9.14
42,HBC,2020-08-10,9.22,9.59,9.2,9.41,4748180,9.41
41,HBC,2020-08-11,9.41,9.55,9.38,9.45,2216340,9.45
40,HBC,2020-08-12,9.45,9.53,9.32,9.4,3208620,9.4
39,HBC,2020-08-13,9.45,9.55,9.38,9.39,3742460,9.39
38,HBC,2020-08-14,9.42,9.59,9.38,9.4,4623860,9.4
37,HBC,2020-08-17,9.7,9.73,9.39,9.7,4624820,9.7
36,HBC,2020-08-18,9.75,9.97,9.71,9.76,4563810,9.76
35,HBC,2020-08-19,9.8,9.85,9.65,9.69,3905390,9.69
34,HBC,2020-08-20,9.69,9.7,9.5,9.53,3142500,9.53
33,HBC,2020-08-21,9.6,9.65,9.5,9.59,2782710,9.59
32,HBC,2020-08-24,9.67,9.78,9.66,9.78,3527650,9.78
31,HBC,2020-08-25,9.81,10.45,9.72,10.1,8741050,10.1
30,HBC,2020-08-26,10.15,10.4,10.05,10.1,4250300,10.1
29,HBC,2020-08-27,10.1,10.25,10.1,10.2,2508430,10.2
28,HBC,2020-08-28,10.3,10.3,10.05,10.05,5423340,10.05
27,HBC,2020-08-31,10.05,10.15,9.89,9.97,4616100,9.97
26,HBC,2020-09-01,9.97,10.15,9.97,10.05,2541670,10.05
25,HBC,2020-09-03,10.15,10.2,10.0,10.05,3026500,10.05
24,HBC,2020-09-04,9.91,10.05,9.91,9.98,3280750,9.98
23,HBC,2020-09-07,9.98,10.05,9.71,9.72,5627160,9.72
22,HBC,2020-09-08,9.8,9.8,9.68,9.77,3045080,9.77
21,HBC,2020-09-09,9.68,9.86,9.61,9.85,2359060,9.85
20,HBC,2020-09-10,9.9,9.95,9.82,9.82,2380000,9.82
19,HBC,2020-09-21,10.55,10.75,10.35,10.45,8694400,10.45
18,HBC,2020-09-22,10.45,10.6,10.35,10.45,4926800,10.45
17,HBC,2020-09-23,10.75,11.15,10.75,11.15,14065680,11.15
16,HBC,2020-09-24,11.15,11.35,10.95,11.1,8419350,11.1
15,HBC,2020-09-25,11.15,11.2,10.8,10.95,6471620,10.95
14,HBC,2020-09-28,11.1,11.25,11.0,11.2,6813850,11.2
1210,HBC,2020-09-29,11.35,11.4,10.65,10.65,6644340,10.65
13,HBC,2020-09-29,11.35,11.4,10.65,10.65,6644340,10.65
12,HBC,2020-09-30,10.7,10.9,10.5,10.85,4554630,10.85
1209,HBC,2020-09-30,10.7,10.9,10.5,10.85,4554630,10.85
11,HBC,2020-10-01,10.95,11.1,10.85,10.9,4456310,10.9
1208,HBC,2020-10-01,10.95,11.1,10.85,10.9,4456310,10.9
10,HBC,2020-10-02,10.9,11.5,10.75,11.05,13340990,11.05
1207,HBC,2020-10-02,10.9,11.5,10.75,11.05,13340990,11.05
9,HBC,2020-10-05,11.05,11.65,11.05,11.5,8808080,11.5
1206,HBC,2020-10-05,11.05,11.65,11.05,11.5,8808080,11.5
8,HBC,2020-10-06,11.75,12.0,11.55,11.7,8189920,11.7
1205,HBC,2020-10-06,11.75,12.0,11.55,11.7,8189920,11.7
7,HBC,2020-10-07,11.5,11.7,11.3,11.3,7597740,11.3
1204,HBC,2020-10-07,11.5,11.7,11.3,11.3,7597740,11.3
6,HBC,2020-10-08,11.45,11.45,11.05,11.1,7047200,11.1
1203,HBC,2020-10-08,11.45,11.45,11.05,11.1,7047200,11.1
1202,HBC,2020-10-09,11.15,11.3,11.0,11.3,4060990,11.3
5,HBC,2020-10-09,11.15,11.3,11.0,11.3,4060990,11.3
4,HBC,2020-10-12,11.45,11.45,10.8,10.8,7067870,10.8
1201,HBC,2020-10-12,11.45,11.45,10.8,10.8,7067870,10.8
3,HBC,2020-10-13,10.8,10.95,10.65,10.8,4379270,10.8
1200,HBC,2020-10-13,10.8,10.95,10.65,10.8,4379270,10.8
2,HBC,2020-10-14,10.8,10.9,10.75,10.75,3689870,10.75
1199,HBC,2020-10-14,10.8,10.9,10.75,10.75,3689870,10.75
1198,HBC,2020-10-15,10.75,11.15,10.7,10.8,5890720,10.8
1,HBC,2020-10-15,10.75,11.15,10.7,10.8,5890720,10.8
0,HBC,2020-10-16,11.0,11.15,10.8,11.0,5216050,11.0
1197,HBC,2020-10-16,11.0,11.15,10.8,11.0,5216050,11.0
1196,HBC,2020-10-19,11.1,11.45,11.05,11.4,8095860,11.4
1195,HBC,2020-10-20,11.3,11.4,11.15,11.3,4397370,11.3
1194,HBC,2020-10-21,11.35,11.4,11.05,11.05,3937160,11.05
1193,HBC,2020-10-22,10.95,11.15,10.85,11.05,2955340,11.05
1192,HBC,2020-10-23,11.1,11.25,10.9,10.9,4542590,10.9
1191,HBC,2020-10-26,10.9,11.05,10.7,10.7,4408710,10.7
