,name,date,open,high,low,close,volume,adj_close
79,PDR,2020-06-18,23.5,24.0,22.4,23.9,346300,23.9
78,PDR,2020-06-19,23.8,23.8,23.2,23.2,901950,23.2
77,PDR,2020-06-22,23.6,24.8,23.6,24.8,358150,24.8
76,PDR,2020-06-23,26.05,26.2,24.5,25.05,709000,25.05
75,PDR,2020-06-24,24.65,25.05,24.0,24.1,487320,24.1
74,PDR,2020-06-25,24.1,24.5,23.8,23.9,439380,23.9
73,PDR,2020-06-26,23.9,24.4,23.9,24.3,677080,24.3
72,PDR,2020-06-29,24.05,24.2,23.5,24.0,753920,24.0
71,PDR,2020-06-30,24.1,25.3,24.0,24.1,748990,24.1
70,PDR,2020-07-01,24.1,24.55,22.45,24.3,1397740,24.3
69,PDR,2020-07-02,24.3,24.4,23.7,24.2,388220,24.2
68,PDR,2020-07-03,24.0,24.6,24.0,24.5,613730,24.5
67,PDR,2020-07-06,23.9,24.5,23.9,24.15,609830,24.15
66,PDR,2020-07-07,24.05,24.5,24.05,24.25,697340,24.25
65,PDR,2020-07-08,24.15,25.05,24.1,24.75,897800,24.75
64,PDR,2020-07-09,24.75,24.9,24.5,24.75,668850,24.75
63,PDR,2020-07-10,24.5,25.0,24.5,24.75,611790,24.75
62,PDR,2020-07-13,24.95,24.95,24.65,24.7,675670,24.7
61,PDR,2020-07-14,24.7,24.95,24.5,24.7,617960,24.7
60,PDR,2020-07-15,24.8,25.05,24.7,25.05,561170,25.05
59,PDR,2020-07-16,25.1,25.15,24.85,25.0,452090,25.0
58,PDR,2020-07-17,24.7,25.05,24.7,24.8,680890,24.8
57,PDR,2020-07-20,24.6,25.05,24.6,24.6,603890,24.6
56,PDR,2020-07-21,24.6,24.95,24.6,24.6,396930,24.6
55,PDR,2020-07-22,24.8,24.95,24.6,24.65,435460,24.65
54,PDR,2020-07-23,24.65,24.9,24.55,24.65,397560,24.65
53,PDR,2020-07-24,24.65,24.8,23.5,23.85,1049940,23.85
52,PDR,2020-07-27,23.1,23.85,23.05,23.85,1391000,23.85
51,PDR,2020-07-28,23.7,24.5,23.7,24.5,691260,24.5
50,PDR,2020-07-29,24.6,24.6,24.1,24.25,396460,24.25
49,PDR,2020-07-30,24.25,24.5,24.2,24.25,377350,24.25
48,PDR,2020-07-31,25.2,25.2,23.9,24.1,523360,24.1
47,PDR,2020-08-03,24.2,24.5,23.85,24.3,480350,24.3
46,PDR,2020-08-04,24.3,25.0,24.3,25.0,820840,25.0
45,PDR,2020-08-05,25.0,25.1,24.7,25.05,727910,25.05
44,PDR,2020-08-06,25.2,25.2,24.85,24.9,883580,24.9
43,PDR,2020-08-07,24.75,25.0,24.6,24.85,803030,24.85
42,PDR,2020-08-10,24.8,24.95,24.75,24.9,700830,24.9
41,PDR,2020-08-11,24.9,25.0,24.7,24.75,820800,24.75
40,PDR,2020-08-12,24.75,24.95,24.75,24.85,615900,24.85
39,PDR,2020-08-13,24.85,25.0,24.75,25.0,664900,25.0
38,PDR,2020-08-14,25.2,26.1,25.1,26.05,1421220,26.05
37,PDR,2020-08-17,26.9,26.9,26.05,26.9,949450,26.9
36,PDR,2020-08-18,26.9,26.9,26.5,26.6,774020,26.6
35,PDR,2020-08-19,26.6,26.6,26.3,26.4,905340,26.4
34,PDR,2020-08-20,26.3,26.85,26.2,26.7,988420,26.7
33,PDR,2020-08-21,26.45,27.5,26.45,27.45,1260980,27.45
32,PDR,2020-08-24,27.45,27.75,26.9,27.0,833160,27.0
31,PDR,2020-08-25,27.0,27.4,26.9,27.2,520290,27.2
30,PDR,2020-08-26,27.2,28.0,26.95,27.95,1307020,27.95
29,PDR,2020-08-27,27.95,29.6,27.95,29.5,1481440,29.5
28,PDR,2020-08-28,29.3,29.8,29.2,29.3,885990,29.3
27,PDR,2020-08-31,29.3,29.55,28.3,28.3,902700,28.3
26,PDR,2020-09-01,28.5,29.15,28.5,29.15,686000,29.15
25,PDR,2020-09-03,29.15,29.7,29.15,29.3,996130,29.3
24,PDR,2020-09-04,28.8,30.5,28.75,30.5,1969370,30.5
23,PDR,2020-09-07,30.5,32.6,30.5,32.6,404310,32.6
22,PDR,2020-09-08,34.0,34.7,33.3,33.7,1083190,33.7
21,PDR,2020-09-09,33.0,33.85,33.0,33.85,980300,33.85
20,PDR,2020-09-10,33.85,35.1,33.6,35.1,1503050,35.1
19,PDR,2020-09-21,38.15,40.2,38.15,40.15,1912510,40.15
18,PDR,2020-09-22,40.0,41.0,39.7,40.9,1441900,40.9
17,PDR,2020-09-23,40.6,40.9,39.4,40.0,1557080,40.0
16,PDR,2020-09-24,39.8,40.45,39.6,40.3,1367530,40.3
15,PDR,2020-09-25,40.1,40.2,37.9,38.5,1148060,38.5
14,PDR,2020-09-28,38.6,40.2,38.6,40.2,2028320,40.2
1210,PDR,2020-09-29,40.2,40.2,38.35,39.6,963110,39.6
13,PDR,2020-09-29,40.2,40.2,38.35,39.6,963110,39.6
12,PDR,2020-09-30,39.0,39.4,38.3,38.6,1231550,38.6
1209,PDR,2020-09-30,39.0,39.4,38.3,38.6,1231550,38.6
11,PDR,2020-10-01,38.6,39.9,38.2,39.9,1909790,39.9
1208,PDR,2020-10-01,38.6,39.9,38.2,39.9,1909790,39.9
10,PDR,2020-10-02,39.75,39.95,38.6,39.0,1325060,39.0
1207,PDR,2020-10-02,39.75,39.95,38.6,39.0,1325060,39.0
9,PDR,2020-10-05,39.1,39.5,38.5,38.6,1554110,38.6
1206,PDR,2020-10-05,39.1,39.5,38.5,38.6,1554110,38.6
8,PDR,2020-10-06,38.7,39.25,38.55,39.2,1528760,39.2
1205,PDR,2020-10-06,38.7,39.25,38.55,39.2,1528760,39.2
7,PDR,2020-10-07,39.2,39.25,38.65,38.8,1701940,38.8
1204,PDR,2020-10-07,39.2,39.25,38.65,38.8,1701940,38.8
6,PDR,2020-10-08,38.8,38.85,38.3,38.5,1440420,38.5
1203,PDR,2020-10-08,38.8,38.85,38.3,38.5,1440420,38.5
1202,PDR,2020-10-09,38.7,39.4,38.6,39.2,1628160,39.2
5,PDR,2020-10-09,38.7,39.4,38.6,39.2,1628160,39.2
4,PDR,2020-10-12,39.2,39.3,38.5,38.55,1280160,38.55
1201,PDR,2020-10-12,39.2,39.3,38.5,38.55,1280160,38.55
3,PDR,2020-10-13,38.55,38.55,38.3,38.5,1167560,38.5
1200,PDR,2020-10-13,38.55,38.55,38.3,38.5,1167560,38.5
2,PDR,2020-10-14,38.4,39.35,38.35,39.2,1623160,39.2
1199,PDR,2020-10-14,38.4,39.35,38.35,39.2,1623160,39.2
1198,PDR,2020-10-15,39.2,39.2,38.9,39.1,1661930,39.1
1,PDR,2020-10-15,39.2,39.2,38.9,39.1,1661930,39.1
0,PDR,2020-10-16,38.85,39.0,38.0,38.0,1825410,38.0
1197,PDR,2020-10-16,38.85,39.0,38.0,38.0,1825410,38.0
1196,PDR,2020-10-19,38.0,39.1,38.0,39.0,1878950,39.0
1195,PDR,2020-10-20,39.0,39.5,38.95,39.2,1875660,39.2
1194,PDR,2020-10-21,39.1,39.2,38.55,38.55,1803360,38.55
1193,PDR,2020-10-22,38.55,38.75,38.2,38.75,1560080,38.75
1192,PDR,2020-10-23,38.75,38.75,37.8,38.4,1496040,38.4
1191,PDR,2020-10-26,38.4,38.65,38.35,38.4,1675700,38.4
